0.928
1.64E-06
0.000197
0.0603
0.726
0.115
0.807
0.000126
0.0294
0.0888
0.0878
0.111
0.229
0.769
0.228
0.0483
0.992
0.166
0.636
0.502
0.699
0.803
0.439
0.217
0.751
0.259
0.231
0.643
0.145
0.366
0.358
0.398
0.172
0.137
0.268
0.386
0.12
0.326
0.185
0.517
0.136
2.24E-05
0.18
0.397
1.09E-06
0.00396
0.221
0.0577
0.219
0.815
0.129
0.0619
0.371
0.882
0.434
0.521
0.991
0.000805
0.828
0.000691
0.751
0.00652
0.284
0.295
0.362
0.239
0.54
0.126
0.139
0.528
0.765
0.206
0.00024
0.274
0.89
0.0322
0.363
0.837
0.0939
0.082
0.9
0.106
0.243
0.0415
0.000125
0.337
0.0338
0.392
0.103
0.181
0.777
0.0525
0.937
0.436
0.257
0.343
0.0555
0.743
0.313
0.234
0.26
0.586
0.564
0.423
0.804
0.193
0.478
0.305
0.54
0.0788
0.0476
0.6
0.932
0.289
0.675
0.253
0.0357
0.78
0.898
0.15
0.42
0.761
0.0394
0.000466
0.907
0.139
0.896
0.415
0.221
0.242
0.386
0.43
0.62
0.755
0.623
0.578
0.109
0.905
0.86
0.194
0.857
0.0897
0.257
0.215
0.566
0.306
0.74
0.0104
0.214
0.492
0.917
0.00209
0.161
0.521
0.204
0.215
0.904
0.848
0.000589
0.305
0.473
0.673
0.0157
0.409
0.839
0.0617
0.605
0.37
0.933
0.465
0.895
0.164
0.556
0.0759
0.606
0.914
0.807
0.0837
0.959
0.39
0.0502
0.452
0.702
0.755
0.0961
0.013
0.136
4.71E-05
0.441
0.894
0.0501
0.937
0.33
0.353
0.586
0.229
0.828
0.0959
0.182
0.324
0.453
0.19
0.11
0.396
0.45
0.013
0.565
0.664
0.545
0.277
0.152
6.7E-08
0.328
0.937
0.952
0.657
0.5
0.514
0.0351
3.95E-05
0.0047
0.0277
0.621
6.12E-09
0.218
0.225
0.86
0.000485
0.000263
0.226
0.448
0.917
0.458
0.318
0.108
0.336
0.195
0.595
0.000835
0.225
0.0177
0.851
0.89
0.194
0.837
0.0341
0.52
0.000715
0.0281
0.194
0.685
0.197
0.176
0.873
0.00137
0.53
0.152
0.0138
0.982
0.122
0.015
0.251
0.00709
0.0743
0.0258
0.51
0.083
0.00403
0.331
0.77
0.287
0.747
0.749
0.00846
5.04E-05
7.52E-05
0.253
0.112
0.149
0.0516
0.00219
0.512
0.346
0.542
0.536
0.41
0.212
0.0185
0.132
0.468
0.256
0.15
0.307
0.208
0.132
0.000722
1.28E-05
2.43E-06
0.256
0.00016
0.387
0.523
0.315
0.25
5.73E-06
0.131
2.87E-05
0.535
0.472
0.629
0.349
0.532
0.94
0.121
0.554
0.878
0.666
0.364
0.101
0.851
0.0162
0.835
0.0694
0.208
0.213
0.772
0.832
0.88
0.919
0.836
0.227
0.219
0.0037
0.387
0.843
0.0848
0.632
0.204
0.294
0.118
0.753
0.463
0.0854
0.0539
0.811
0.0173
0.126
0.29
0.061
0.147
4.08E-06
0.172
1.64E-06
0.857
0.982
0.396
0.536
0.787
0.19
0.508
0.264
0.0768
0.0348
0.0853
0.373
0.273
0.00586
0.00974
0.278
0.976
0.0549
0.123
0.716
0.564
0.121
0.271
0.41
0.995
0.35
0.871
0.681
0.00426
0.234
0.895
0.0551
0.0278
0.0001
0.412
0.521
0.403
0.219
0.316
0.00242
0.00204
0.758
0.101
0.282
0.742
0.631
0.0985
0.216
0.533
0.278
0.284
0.0819
0.36
0.935
0.315
0.345
0.00365
0.192
0.0903
0.274
0.594
0.743
0.944
0.354
0.108
0.899
0.252
0.131
0.021
0.207
0.356
0.934
0.8
0.0214
0.154
0.537
0.000526
0.915
0.115
0.329
0.742
0.58
0.000191
0.639
0.0732
0.0183
0.324
0.23
0.871
0.849
0.316
0.899
0.141
0.043
0.233
0.148
0.213
0.0707
0.117
0.551
0.0911
0.0619
0.834
0.656
0.411
0.855
0.41
0.0599
0.331
0.976
0.0106
0.341
0.782
0.103
0.146
0.0942
0.0394
0.0337
0.645
0.662
0.295
0.822
0.886
0.251
0.958
0.244
0.0693
0.299
0.261
0.7
0.63
0.0526
0.964
0.379
0.43
0.047
0.139
0.155
0.547
0.439
0.435
0.717
0.237
0.771
0.0119
0.123
0.297
0.348
0.329
0.839
0.0186
0.0796
0.247
0.299
0.413
0.974
0.157
0.75
0.405
0.0253
0.345
0.0532
0.706
0.0824
0.537
0.893
0.00388
0.389
0.898
0.802
0.88
0.124
0.587
0.16
0.316
0.934
0.375
0.131
0.117
0.416
0.224
0.000612
0.309
3.48E-05
0.282
0.585
0.665
0.473
0.00199
0.093
0.849
0.0134
0.878
0.315
0.299
0.00749
0.282
0.406
0.441
0.109
0.824
0.407
0.653
0.889
0.659
0.508
0.527
0.141
0.685
0.537
0.458
0.496
0.0855
0.312
0.441
0.00336
0.984
2.5E-05
4.19E-06
0.462
0.149
0.0447
0.965
0.85
3.22E-05
0.245
0.208
0.689
0.804
0.0752
1.34E-06
0.0214
0.154
0.884
0.0232
0.253
0.0249
0.38
0.0383
0.411
0.17
0.147
0.000557
0.08
0.158
0.831
0.696
0.422
0.254
0.402
0.341
0.102
0.21
0.0964
0.0414
0.353
0.00711
0.0128
0.00214
0.0337
0.248
0.216
0.82
0.492
0.307
0.914
0.0293
0.051
0.969
0.0709
0.893
0.00435
0.146
0.714
0.513
0.896
0.258
0.108
0.623
0.0905
0.306
0.802
0.00504
0.186
0.997
0.00874
0.444
0.535
0.162
0.128
0.171
0.0121
0.00106
0.00385
1.68E-05
0.798
0.126
0.497
0.000463
0.912
0.0059
0.0122
0.175
1.24E-05
0.262
0.00595
0.136
0.00953
0.0545
0.000242
0.00524
0.886
0.00063
0.000148
0.545
9.92E-05
0.687
0.00111
0.0895
0.263
0.147
0.00885
0.126
0.24
0.678
0.114
0.473
0.639
0.00784
7.68E-08
0.592
0.0947
0.191
0.274
0.522
0.143
0.833
0.306
0.221
0.00579
0.569
0.99
0.825
0.0906
0.0352
0.00151
0.646
0.973
0.795
0.698
0.00574
0.558
0.363
0.0326
0.104
0.229
0.206
0.452
0.766
0.411
0.615
0.0215
0.117
0.161
0.0168
0.23
0.121
0.289
0.333
0.553
0.845
0.213
0.572
0.318
0.0752
0.025
0.792
0.323
0.44
0.885
0.771
0.202
0.0579
0.39
0.796
0.883
0.46
0.632
0.296
0.506
0.209
0.234
0.23
0.29
0.235
0.93
0.223
0.453
0.694
0.408
0.46
0.337
0.776
0.378
0.378
0.973
0.356
0.845
0.41
0.148
0.067
0.000211
0.0571
0.0223
1.65E-05
0.326
0.983
9.1E-05
0.00846
0.249
0.258
0.968
0.15
0.919
0.01
0.0816
0.285
0.171
0.0439
0.384
0.0577
0.757
0.0171
0.146
0.378
0.188
0.925
0.235
0.843
0.178
0.198
0.793
0.251
0.385
0.454
0.1
0.721
0.727
0.866
8.59E-07
0.488
0.502
0.135
0.717
0.555
1.0
0.994
0.849
0.386
0.0173
0.979
0.501
0.0224
0.577
0.022
0.0656
0.31
0.531
0.875
0.405
0.631
0.121
0.00341
0.145
0.792
0.881
0.113
2.05E-08
0.12
0.783
0.0625
0.758
0.301
0.558
0.0511
0.145
0.602
6.1E-05
0.346
0.491
0.356
0.506
0.198
0.974
0.144
0.835
0.415
0.44
0.266
0.479
0.00149
0.4
0.137
0.221
0.703
0.538
0.133
0.0429
0.717
0.732
0.301
1.23E-07
5.38E-05
0.0296
0.0162
0.0499
0.846
0.801
0.43
0.0276
0.11
0.17
0.619
0.919
0.0395
0.322
0.682
0.972
0.0622
0.809
0.00101
0.932
0.0167
0.425
0.739
5.76E-05
0.809
0.72
0.182
0.315
0.000128
0.371
0.198
0.00292
0.294
0.463
0.637
0.49
0.202
0.0248
0.358
0.861
0.253
0.942
0.534
0.646
0.0722
0.668
0.119
0.0206
0.00236
0.0873
0.452
0.532
0.868
0.165
0.279
0.19
0.223
0.000641
0.943
0.792
0.00251
0.271
0.248
0.152
9.77E-07
0.403
0.498
0.473
0.202
0.898
0.107
0.776
0.561
0.181
0.197
0.693
0.0278
0.844
0.011
1.9E-05
0.24
0.474
0.0106
0.312
0.965
0.0126
0.299
0.0069
0.886
0.0456
0.531
0.0551
0.264
0.557
0.00489
0.55
0.435
0.605
0.996
0.593
5.8E-06
0.379
2.05E-06
0.039
0.402
0.000379
5.66E-07
0.0069
0.59
0.22
0.744
0.274
0.343
0.00197
0.772
0.105
0.423
0.0286
9.72E-07
0.931
0.0291
0.749
0.19
0.00244
0.478
0.0124
2E-08
0.359
0.164
0.417
0.462
0.804
0.797
0.36
0.264
0.11
0.000494
0.632
0.967
0.158
0.485
0.407
0.62
0.937
0.692
0.0834
0.229
0.572
0.518
0.0557
0.167
0.264
3.72E-05
0.0012
0.00141
0.045
0.463
0.198
0.746
0.751
1.55E-05
0.42
0.771
0.77
0.957
0.0915
0.0375
0.525
0.107
0.00478
0.0278
0.385
0.0465
0.395
0.351
0.000355
0.248
0.339
0.000352
0.142
0.27
0.149
2.04E-05
0.761
0.214
0.164
0.757
0.768
0.00227
0.605
0.775
0.659
0.83
0.0647
0.00212
0.239
0.893
0.0621
0.000594
0.0909
1.29E-05
0.997
0.864
0.588
0.0649
0.724
0.966
0.375
0.0187
0.434
0.44
0.0576
0.86
0.15
0.00323
0.261
6.2E-05
0.224
0.57
0.174
0.831
7.93E-07
0.209
0.746
0.0129
0.645
0.0428
0.541
0.000563
0.476
0.577
0.681
0.703
0.568
0.187
0.704
0.105
0.0631
0.00247
0.624
0.289
0.276
0.009
0.253
0.193
2.69E-05
0.000419
0.148
0.212
0.185
0.637
0.299
0.421
0.699
0.496
0.0114
0.469
0.0754
0.0166
0.705
0.297
0.648
0.633
0.231
0.119
0.146
0.272
0.347
0.628
0.25
0.0649
0.512
0.373
0.0612
0.521
0.0984
2.59E-09
0.279
0.99
0.633
0.987
0.143
3.35E-06
0.84
0.203
0.0911
0.153
0.373
0.27
4.56E-08
0.604
0.577
0.13
2.02E-05
0.00125
0.000536
0.84
1.48E-07
0.939
0.847
0.164
0.151
0.138
0.0774
0.0166
0.0145
0.000304
0.518
0.191
0.887
0.507
7.2E-06
0.0127
0.0386
0.43
0.13
0.000341
0.868
0.00152
0.000139
4.77E-10
0.27
0.152
0.725
0.746
0.212
0.362
0.244
9.67E-08
0.663
2.1E-06
0.00571
5.83E-07
0.306
1.39E-05
0.383
0.447
0.282
0.453
0.000727
0.00102
0.712
2.34E-09
1.37E-05
1.02E-05
0.208
0.148
0.755
0.123
0.918
0.212
0.108
0.288
0.205
0.794
0.102
0.114
0.0424
0.27
0.00673
0.00784
0.982
0.366
0.168
4.06E-05
0.571
6.82E-05
0.123
0.336
0.49
0.734
0.623
0.217
0.502
0.0226
0.037
0.0006
0.0782
0.309
0.879
0.495
0.0693
0.0289
0.283
0.0219
0.948
0.0497
0.753
1.83E-06
0.427
0.0235
0.0903
0.0268
0.911
0.475
0.0721
0.000147
0.855
7.69E-05
0.944
0.979
0.88
0.0323
0.74
0.805
0.415
0.00164
0.000258
0.22
0.669
2.6E-07
0.000921
0.0446
0.297
0.000249
0.694
0.000207
0.709
0.0663
0.189
0.314
0.669
0.384
0.117
0.783
0.00281
0.612
0.088
0.75
0.633
0.0187
0.241
0.726
0.0259
0.69
0.0431
0.579
0.0492
0.437
0.313
0.146
0.37
0.00935
0.287
8.95E-05
0.796
0.0291
0.0259
0.879
0.00106
0.0108
0.221
0.882
1.46E-05
0.803
0.315
0.000936
0.348
0.211
0.0122
0.00634
0.00403
0.00159
0.847
0.0105
0.617
0.912
0.806
0.655
0.827
0.3
0.822
0.561
0.525
0.182
0.00249
0.000115
0.594
0.204
0.769
0.202
0.318
0.0814
0.188
0.629
0.00411
0.182
0.412
1.53E-05
0.795
0.235
0.00763
0.599
0.402
0.00971
0.991
7.62E-05
0.0174
0.00451
0.0897
0.818
0.152
0.0972
0.115
0.585
0.437
0.126
0.498
0.0212
0.208
0.858
0.855
0.605
0.861
0.6
0.455
0.766
0.625
0.705
0.471
0.168
0.995
0.991
0.566
0.266
0.0656
0.331
1.74E-06
0.352
0.0897
0.259
0.195
0.759
0.287
0.0586
0.0955
0.375
0.626
0.113
0.302
0.0237
0.475
0.01
0.453
0.136
0.754
0.979
0.707
0.0691
0.431
0.379
0.0153
0.0619
0.226
0.481
0.715
0.48
0.43
0.297
0.451
0.424
0.0226
0.367
0.78
0.654
0.406
0.427
0.111
0.0981
0.229
0.904
0.117
4.75E-06
0.599
0.287
0.605
0.0458
0.863
0.239
0.459
0.203
2.22E-05
0.177
0.166
0.89
0.987
0.767
0.137
0.808
0.0804
0.206
0.0251
0.00457
0.115
0.00231
0.219
0.652
0.247
0.622
0.673
0.396
0.39
0.736
0.0378
0.0198
0.511
0.137
0.739
0.421
0.0561
0.247
0.712
0.814
7.74E-07
0.106
0.072
0.162
0.822
0.219
0.0141
0.101
0.942
0.307
0.551
0.0114
0.991
0.237
0.371
0.155
0.0329
0.104
0.762
0.271
0.0189
0.389
0.0473
0.816
0.0235
0.645
0.81
0.0844
3.08E-05
0.25
0.438
0.00997
0.0334
0.00834
0.0479
0.0314
0.961
1.31E-06
0.031
0.97
7.29E-08
0.212
0.842
2.41E-08
0.0675
0.0183
0.633
1.55E-06
0.0895
0.324
0.163
0.97
0.177
0.141
0.404
0.0276
0.08
0.951
0.553
0.0404
0.597
0.158
0.00514
0.399
0.583
0.112
0.0683
0.0205
0.0339
0.0256
0.28
0.0971
0.00122
0.0955
0.188
0.623
0.388
0.276
0.0334
0.974
0.457
0.34
0.426
3.9E-07
0.0342
0.306
0.19
0.00478
0.878
0.14
0.265
0.451
0.153
0.754
0.00312
0.407
0.421
0.164
0.00968
0.254
0.221
0.466
0.0714
0.131
0.444
0.0944
0.149
0.00245
0.358
0.0276
0.446
0.3
0.328
0.195
0.129
0.508
0.516
0.453
0.557
0.0526
0.426
0.498
0.185
0.029
0.0517
0.0984
0.513
0.577
0.426
0.521
0.974
0.186
0.149
0.688
0.138
0.764
0.657
0.897
0.0224
0.254
0.213
0.458
0.768
0.17
0.883
0.544
0.227
0.659
0.372
0.143
0.0217
0.159
0.0468
0.266
0.000132
0.299
0.0643
0.0788
0.201
0.219
0.78
0.582
0.342
0.744
0.388
0.589
0.0722
0.00523
0.581
0.217
0.417
0.0746
0.0904
0.151
0.286
0.314
0.125
0.973
0.376
0.017
0.681
0.0113
0.182
0.64
0.0327
0.0533
0.534
0.732
0.701
0.233
0.0126
0.231
0.852
0.104
0.065
0.606
0.78
0.00035
0.00229
8.06E-05
0.467
0.0482
0.719
0.277
0.539
0.744
0.115
0.596
0.665
0.129
0.133
0.336
0.0262
6.46E-06
0.76
0.453
0.0285
0.755
0.218
0.0549
0.105
0.541
0.0401
0.23
0.236
0.0463
0.322
0.0185
0.144
0.137
0.804
0.623
0.898
7.04E-08
0.431
0.109
0.856
0.113
0.756
0.974
0.0839
0.851
0.0788
0.346
0.862
0.229
0.624
0.556
0.0889
0.145
0.932
0.116
0.2
0.264
0.398
0.799
0.158
0.0326
0.434
0.061
0.204
0.125
0.45
0.999
0.0306
0.963
0.934
0.248
0.144
0.00285
0.00144
0.0252
0.456
0.514
0.815
0.214
0.178
0.719
0.565
0.00183
6.4E-10
0.991
0.187
0.293
0.227
0.046
0.0383
0.168
0.853
0.00264
7.76E-07
0.074
0.121
0.0367
0.0966
0.684
0.19
0.866
0.682
0.128
0.192
0.501
0.539
0.72
0.339
0.00886
0.602
2.94E-08
0.00393
0.0903
0.0983
0.874
0.224
0.257
0.205
0.0874
0.12
0.00212
0.829
0.47
0.504
0.46
6.83E-05
0.761
0.0414
0.894
0.188
0.049
0.359
0.0918
0.622
0.0112
0.138
6.44E-05
0.17
0.235
0.871
0.584
0.8
0.901
0.132
0.188
0.545
0.0217
0.878
0.395
0.114
0.725
0.0637
0.14
0.183
0.00303
0.0983
0.188
0.151
0.291
0.0473
0.606
0.296
0.388
0.743
1.85E-09
0.353
0.0745
0.105
0.56
0.517
0.0148
0.413
0.0949
5.32E-10
0.169
0.0722
1.79E-05
0.375
0.682
4.93E-05
0.299
0.182
0.818
0.962
0.101
0.606
0.114
0.57
0.729
0.0938
0.109
7.34E-05
0.104
0.451
0.751
0.738
0.315
0.204
0.161
0.398
0.0338
0.0777
0.0979
0.43
0.893
0.779
0.63
0.801
0.365
0.461
0.383
0.431
0.00525
0.774
0.389
0.08
0.0336
0.0132
0.581
0.323
0.965
0.0669
0.656
0.807
0.449
0.357
0.000918
4.08E-06
0.331
0.584
0.0753
0.289
0.314
0.0152
0.765
0.128
0.173
0.0166
0.000975
0.617
0.0173
0.0522
0.955
0.00703
0.185
0.955
0.0207
0.315
0.075
9.38E-07
0.274
0.822
0.185
0.299
0.000168
0.00192
0.00954
0.427
0.0703
0.14
0.315
0.777
0.999
0.001
0.93
0.736
0.97
0.603
0.2
0.369
0.401
0.635
0.000721
0.32
0.0993
0.466
0.591
9.54E-07
0.0412
0.0467
0.00133
0.876
0.00151
3E-06
0.00729
0.000115
0.884
0.159
0.402
0.0819
0.0854
0.244
0.0264
0.0972
0.297
0.562
0.438
0.00725
0.763
0.326
0.122
0.755
0.654
0.00114
0.781
0.185
0.371
0.0206
0.249
0.981
0.375
0.398
0.138
0.356
0.77
0.605
2.78E-07
0.279
0.662
0.138
0.255
0.931
0.000172
0.661
0.789
0.608
0.0641
0.351
0.492
1.62E-08
0.548
0.137
0.15
0.00819
0.00445
0.994
0.00285
0.00741
0.79
0.776
0.000253
0.1
0.632
0.553
0.334
0.356
0.376
4.88E-06
0.417
0.342
0.681
0.595
3.79E-07
0.454
0.121
0.868
0.422
0.292
0.983
0.18
0.232
0.436
0.0981
0.847
0.432
0.322
0.275
0.268
0.192
4.55E-07
0.942
0.52
0.604
0.672
0.954
0.0681
0.0404
0.134
0.00104
3.6E-05
0.263
0.378
0.203
0.379
0.0939
0.304
0.576
1.21E-05
0.868
0.821
0.291
9.21E-05
0.288
2.56E-05
0.0152
0.000151
0.464
0.348
0.0506
0.332
0.572
2.21E-05
0.606
3.08E-08
0.595
0.238
0.55
0.119
0.00216
0.321
0.0842
0.844
0.76
0.136
0.452
0.0088
0.0947
0.167
0.342
0.267
0.0515
0.227
0.963
0.0969
0.0482
0.772
0.0534
0.371
0.222
0.136
0.426
0.0486
8.51E-05
0.131
0.149
0.374
0.294
0.11
0.0425
0.108
0.295
0.313
0.000649
0.107
0.849
0.455
0.417
0.282
0.812
0.935
0.441
0.703
0.65
0.0957
0.711
0.884
0.0509
0.184
0.814
0.0729
0.794
0.011
0.00168
0.462
0.768
0.000262
4.78E-06
0.756
0.344
0.136
0.311
0.838
0.003
0.00986
0.0299
0.997
0.00345
0.00602
0.882
0.277
0.00654
0.259
0.199
0.159
0.644
0.189
7.41E-05
0.439
2.64E-05
0.394
0.233
0.23
0.819
0.0604
0.0957
0.709
0.0297
0.151
0.257
0.00117
8.6E-05
0.011
0.000778
0.0449
0.0413
0.00772
0.877
0.277
0.000942
0.00066
0.0711
0.0434
0.14
1.75E-05
0.906
0.972
0.233
0.18
0.000314
0.111
0.174
0.00415
0.678
0.0173
0.334
2.82E-07
0.0386
0.804
0.217
0.502
0.0699
0.0186
0.64
0.0017
0.756
0.572
0.00136
0.384
0.0046
2.54E-07
0.000825
0.0181
0.185
0.000237
0.193
0.252
0.2
0.00513
0.186
6.19E-05
0.421
0.813
0.11
0.0739
0.739
0.000179
0.532
0.12
0.109
0.0878
7.89E-06
0.000527
0.134
0.447
0.0493
0.0405
0.0969
0.0388
0.528
0.675
0.0701
0.524
0.278
0.694
0.323
8.14E-05
0.955
9.48E-05
0.627
0.268
0.00143
0.5
0.138
0.000435
0.0087
0.116
0.0252
0.105
0.0863
0.0199
0.0152
0.0845
0.000182
0.195
0.569
0.251
0.394
0.481
0.274
0.233
0.356
7.67E-07
0.274
0.117
0.843
0.0318
0.437
0.526
0.485
0.212
0.0236
0.0396
0.0268
0.00501
0.301
0.387
0.396
0.582
0.466
0.015
0.0347
0.00136
0.0827
0.548
0.323
0.566
0.031
0.535
0.331
0.517
0.657
0.138
0.0874
0.0372
0.258
0.928
0.0849
1.26E-05
0.0691
0.503
0.229
0.863
0.102
0.503
0.00653
0.00955
0.0574
0.992
0.0139
0.38
0.503
0.56
0.574
0.472
0.44
0.00559
0.59
0.414
0.399
0.0276
0.163
0.796
1.66E-05
0.0571
0.156
5.31E-09
0.035
0.0506
0.168
0.642
0.97
0.0115
9.48E-05
4.98E-06
0.116
0.386
0.636
0.00198
0.0124
0.246
0.425
0.891
0.000849
0.222
0.0231
0.671
0.0375
0.533
0.368
0.497
0.482
0.104
0.312
0.312
0.855
0.0108
0.176
0.23
0.628
0.0469
0.547
0.738
7.67E-05
0.00484
0.471
0.000249
0.617
0.152
0.105
0.61
0.389
0.29
0.0799
0.0688
0.0191
0.677
0.817
0.165
0.0503
0.00146
0.498
0.943
0.77
0.865
0.611
0.0916
0.499
0.61
0.374
0.0264
0.752
0.72
0.189
0.384
0.103
0.142
0.54
0.311
0.276
0.0434
0.0731
0.131
0.00468
0.15
0.0968
0.861
0.308
0.0499
0.765
0.0066
0.371
0.0214
0.632
0.645
0.169
0.309
0.463
0.124
0.325
0.0788
0.979
0.252
0.663
0.587
0.42
0.307
0.16
7.93E-06
2.36E-07
0.545
0.67
0.845
0.512
0.167
0.884
0.0245
0.0861
0.184
0.37
0.848
0.424
0.0442
0.836
0.543
0.0831
0.0172
0.00168
0.86
0.163
0.227
0.275
0.0191
0.0124
0.84
0.218
0.961
0.535
0.878
0.696
0.000538
0.105
0.00244
0.000634
0.0527
0.863
0.908
0.415
0.0325
0.151
0.0016
0.000394
0.0356
0.0701
0.683
0.439
0.162
0.537
0.475
0.222
0.268
0.572
0.431
0.169
0.515
0.0938
0.333
0.0455
0.309
0.199
0.914
0.383
0.798
0.905
0.186
0.0551
0.0681
0.000315
0.873
0.701
0.572
0.0291
0.636
0.8
0.137
0.166
0.505
0.0111
0.0341
0.236
0.239
0.7
0.122
0.565
0.964
0.0583
0.467
1.44E-06
0.0201
0.13
0.00191
0.306
0.000756
0.0365
0.0691
0.562
0.509
0.0224
0.339
0.452
0.333
0.2
0.0862
0.135
0.00142
0.0581
0.982
0.61
0.171
0.788
0.209
0.81
0.735
0.927
0.621
0.801
0.859
0.123
0.0616
0.0303
0.0813
0.169
0.142
0.201
0.108
0.994
0.365
0.823
0.982
0.0656
0.575
0.0624
0.765
0.443
0.00602
0.000351
0.477
0.0258
0.2
0.133
0.189
0.41
0.252
0.852
0.638
0.156
0.24
0.311
0.592
0.0377
0.982
0.933
0.129
0.0766
0.405
0.531
0.505
0.373
0.299
6.35E-07
0.371
0.39
0.369
0.163
0.356
0.265
0.256
0.00928
0.72
0.000107
0.0277
0.138
0.107
0.00974
0.841
0.000591
0.557
0.00457
0.222
0.866
0.174
3.52E-06
0.302
0.299
0.798
0.171
0.212
0.214
0.596
0.0132
0.0103
0.0163
0.779
0.0174
0.0491
0.44
0.425
0.832
0.000976
0.000667
0.179
0.71
0.579
0.044
0.0153
0.208
0.851
0.127
0.269
0.00555
0.357
0.291
0.00858
0.098
0.0893
0.699
0.0383
0.399
0.352
0.253
0.158
0.585
0.0136
0.196
0.036
0.442
0.156
0.146
0.818
0.969
0.0813
0.669
0.277
0.697
0.712
0.615
0.0407
0.578
0.74
0.0257
0.245
0.515
0.49
0.000921
3.13E-05
0.02
0.0487
0.869
0.166
0.163
0.267
0.841
0.0161
0.0393
0.251
0.172
0.212
0.00876
0.732
0.671
0.826
0.000137
0.173
0.0503
0.159
0.179
0.00401
0.417
0.00759
0.171
0.618
0.587
0.0423
0.00513
0.803
0.557
0.246
0.259
0.121
0.139
0.143
0.501
0.693
0.663
0.446
0.00158
0.127
0.422
0.147
0.06
0.4
0.931
0.78
0.00133
0.703
0.113
0.318
0.448
0.749
0.0373
0.0468
0.306
0.335
0.329
0.156
0.506
0.369
0.00264
0.506
0.0193
0.0689
0.83
0.383
0.484
0.0854
0.423
0.158
0.118
0.165
0.288
0.0753
0.339
0.899
0.102
0.446
0.00164
0.398
0.133
0.414
0.00615
0.307
0.0247
0.393
0.00106
0.227
0.643
0.268
0.0634
0.00567
0.0183
0.304
0.272
0.154
0.18
0.452
0.621
0.165
0.0336
0.19
0.504
0.0674
0.664
0.547
0.658
0.186
0.483
0.00978
0.291
0.389
0.813
0.205
